Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETD,Ethan Allen Interiors Inc. Common Stock,$30.68,0.22,0.722%,779989114.00,United States,,15237,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.64,0.05,0.269%,0.00,United States,2004,20956,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$18.125,-0.475,-2.554%,804008996.00,United States,,340865,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.84,-0.06,-0.251%,,United States,,1319,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.99,0.04,0.447%,0.00,United States,2007,24350,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$286.80,-1.97,-0.682%,114175080000.00,Ireland,,200018,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.61,-0.19,-2.159%,911885023.00,United States,2019,27930,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.60,-0.09,-0.35%,419536333.00,United States,2004,3221,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.5606,-0.0494,-1.072%,117828592.00,United States,2018,6215,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$122.68,0.15,0.122%,26232768187.00,United States,,336499,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.76,-0.81,-1.458%,6283833758.00,United States,2015,370347,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.36,0.02,0.15%,1459825143.00,United States,2005,32700,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.26,0.01,0.121%,905277712.00,United States,2005,69090,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.34,0.04,0.93%,1336590073.00,United States,2020,43423,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.77,-0.0001,-0.001%,204310624.00,,2013,1550,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.93,-0.06,-0.429%,0.00,United States,2006,62121,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.30,0.035,1.072%,608531976.00,United States,,97663,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.05,-0.37,-8.371%,99741411.00,Singapore,2021,35613,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.105,0.00,0.00%,2585888.00,Singapore,2021,63,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,United States,2024,102,,
EVA,Enviva Inc. Common Stock,$0.465,-0.0232,-4.752%,34640890.00,United States,2015,56180,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.36,-0.05,-1.466%,12733654.00,Denmark,2021,17750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$35.52,0.00,0.00%,196277766.00,United States,,493,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.01,0.03,1.515%,180874091.00,United States,2000,21963,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.345,-0.075,-0.72%,1906095909.00,United States,2021,13937,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.06,0.08,0.729%,0.00,,2022,18063,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$22.52,0.31,1.396%,790097085.00,United States,2018,32856,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.88,0.17,6.273%,835615578.00,,2022,7357,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.26,0.00,0.00%,109793251.00,United States,1998,560,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.10,0.01,0.09%,0.00,United States,2005,4595,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.06,0.01,0.328%,15541740.00,Israel,,4437,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.185,0.005,0.12%,1266487667.00,United States,,424431,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.335,0.00,0.00%,101379538.00,United States,,12,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.62,0.00,0.00%,0.00,Malaysia,2022,9,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.874,0.234,2.01%,0.00,Malaysia,2022,200,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.23,0.21,0.70%,3515458157.00,United States,2015,52729,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$16.52,-0.42,-2.479%,209489410.00,United States,1999,2264,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.875,0.015,0.389%,610506390.00,United States,2020,206158,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4501,0.0001,0.022%,70913271.00,United States,2020,2175,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.61,0.00,0.00%,0.00,United States,2002,6362,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.81,0.03,0.278%,428802032.00,United States,1999,6414,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.46,0.16,4.848%,1226125293.00,Germany,2021,11178,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$3.98,-0.01,-0.251%,2924647.00,United States,2013,925,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$238.51,1.44,0.607%,9143427057.00,United States,2006,7984,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$60.42,0.21,0.349%,13894088703.00,United States,,88336,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.055,0.035,0.269%,1113899337.00,United States,,127686,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.17,-0.01,-0.041%,0.00,United States,2003,23040,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.78,-0.95,-2.816%,2097226670.00,Puerto Rico,2013,72756,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7855,0.0055,0.705%,173791281.00,,2021,18173,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.60,0.01,0.629%,25106258.00,United States,,2518,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.215,0.035,0.344%,0.00,United States,2003,29552,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$68.85,-0.08,-0.116%,41475240000.00,United States,,432031,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$81.465,-0.145,-0.178%,11291472129.00,United States,,21262,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$7.01,0.11,1.594%,420458454.00,United States,2021,52199,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.00,0.07,0.39%,1687901184.00,United States,2021,74142,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.00,0.04,0.806%,628511980.00,United Kingdom,2021,106057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$58.70,1.57,2.748%,10845990899.00,United States,2001,266043,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.88,-0.01,-0.026%,38899370288.00,United States,,914946,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$25.39,-0.22,-0.859%,7242541298.00,United States,2000,128860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.195,-0.065,-2.876%,194365911.00,United States,2021,72168,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.34,0.00,0.00%,0.00,United States,2007,71983,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.94,0.11,3.887%,723296045.00,Canada,,867626,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$35.83,-0.14,-0.389%,5783133411.00,United States,2006,30990,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$240.84,-0.16,-0.066%,8096792253.00,United States,,14863,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.06,-2.14,-1.709%,17367194944.00,United States,,71543,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$136.66,1.74,1.29%,17790323637.00,United States,,178051,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.77,0.07,0.598%,1809441800.00,United States,,29272,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$105.62,-0.74,-0.696%,5358173894.00,United States,,4974,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$176.96,1.22,0.694%,37502901867.00,United States,2004,52119,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.20,-0.09,-2.098%,681378789.00,,2023,4340,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$14.52,0.09,0.624%,1892497567.00,United States,1999,65615,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.335,-0.105,-1.006%,812698223.00,United States,2017,101817,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5491,0.0099,1.836%,35175039.00,United States,2018,243024,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.28,-0.08,-0.957%,443130779.00,United States,,30967,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.73,0.32,9.384%,8026594.00,United States,2021,430,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.515,-0.015,-0.98%,3869521.00,China,2021,8571,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.8334,-0.0566,-0.476%,647758979.00,United States,1991,104981,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.925,-0.025,-0.228%,43429602809.00,United States,,9868638,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.32,-0.06,-0.236%,,United States,,6108,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.0901,-0.0499,-0.198%,,United States,,3699,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.45,-0.10,-0.391%,,United States,,1354,,
FA,First Advantage Corporation Common Stock,$18.96,0.05,0.264%,2756924569.00,United States,2021,47695,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.55,0.06,4.027%,94072347.00,United States,2021,49580,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.062,-0.0336,-35.146%,3762894.00,United States,2021,112672,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$65.30,-0.09,-0.138%,6718563480.00,United States,,152538,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.41,0.00,0.00%,0.00,United States,2006,17,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.198,0.0001,0.051%,1206627.00,China,2018,31670,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$184.53,0.25,0.136%,32919128228.00,United States,2012,188167,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.22,0.02,1.667%,69180617.00,China,2007,40979,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.71,0.00,0.00%,57626326.00,United States,,584,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.42,0.07,0.403%,339630302.00,United States,1997,17463,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$65.05,-0.48,-0.732%,37250629065.00,United States,1987,323797,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.92,-0.01,-0.203%,83706518.00,United States,2017,7071,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.01,-0.01,-0.199%,85237735.00,United States,,236,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$10.785,0.435,4.203%,183490813.00,United States,,7179,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.52,-0.165,-6.145%,42874070.00,United States,,2319,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.505,-0.015,-0.426%,399141983.00,United States,2013,88674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.815,0.015,0.536%,0.00,United States,1986,71378,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$77.23,0.19,0.247%,9584836126.00,United States,,52847,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.91,0.04,2.139%,43574652.00,United States,,17194,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.61,0.05,0.762%,150800236.00,United States,,1099,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$43.74,0.00,0.00%,362805323.00,United States,,358,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$47.06,-0.18,-0.381%,2195026639.00,United States,2016,7344,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$1.6099,0.0799,5.222%,56602675.00,United States,,14673,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$33.14,-0.08,-0.241%,1034123559.00,United States,,18261,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.73,0.17,0.409%,1722564992.00,United States,1987,9753,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.95,-0.19,-0.899%,3432987588.00,Puerto Rico,,43700,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.235,0.115,0.877%,1083006643.00,United States,2021,29189,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.89,-0.10,-0.455%,,United States,,133,,
FBRX,Forte Biosciences Inc. Common Stock,$7.58,0.28,3.836%,11067998.00,United States,2017,5828,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.9239,0.2089,1.95%,1364539808.00,United States,,3811,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.33,0.00,0.00%,166134617.00,United States,,19,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$40.19,-0.06,-0.149%,526264901.00,United States,,4265,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$30.76,0.00,0.00%,103107612.00,United States,,8,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$42.54,-0.35,-0.816%,777226857.00,United States,,752,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.525,0.015,0.07%,164346496.00,United States,,5233,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.4592,0.0482,11.727%,228243835.00,United States,,20806950,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.87,0.04,0.238%,1726867555.00,United States,,26127,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$118.66,-0.81,-0.678%,5310313614.00,United States,1991,7780,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$220.66,-2.70,-1.209%,7922186513.00,United States,1999,2854,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1967.07,-8.02,-0.406%,28455581509.00,United States,,5162,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.40,0.10,0.429%,338503768.00,United States,,1112,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.24,0.00,0.00%,321723240.00,United States,,40,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.845,-0.035,-0.595%,0.00,United States,1992,6895,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$29.18,0.25,0.864%,2703952094.00,United States,2015,21932,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.1857,0.0557,0.231%,896359457.00,United States,2023,610,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.34,0.05,0.486%,0.00,United States,2004,3020,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.3101,-0.0289,-8.525%,20115492.00,United States,,301040,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$42.03,0.42,1.009%,60391070961.00,United States,,1153171,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.14,0.00,0.00%,299069148.00,United States,,367,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.32,-0.30,-1.921%,796174119.00,United States,2020,23402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.07,-0.18,-0.595%,1441458493.00,Cayman Islands,1997,16524,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$427.93,-2.64,-0.613%,16278452493.00,United States,2000,17019,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$10.46,-0.04,-0.381%,58152088.00,United States,2024,8504,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.19,0.14,0.698%,669525436.00,United States,2011,58284,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$287.45,-5.39,-1.841%,70224680613.00,United States,,204544,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.70,0.16,0.359%,25743732040.00,United States,,125833,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.71,0.0263,3.847%,44932944.00,United States,,14736,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$6.71,-0.09,-1.324%,73810000.00,Hong Kong,2023,34147,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$12.00,0.11,0.925%,253960992.00,,2017,449,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$13.94,-0.15,-1.065%,132949739.00,United States,,1340,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$97.64,-0.71,-0.722%,4459431948.00,United States,,11386,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.1013,-0.0187,-1.67%,24484982.00,United States,2021,6944,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.56,0.00,0.00%,151949240.00,United States,,7865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.76,0.075,2.793%,33366115.00,China,2011,144,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$41.8996,0.3296,0.793%,30479581659.00,Netherlands,,1368,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$192.72,-2.90,-1.482%,38813626265.00,United Kingdom,2021,156355,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$16.80,0.10,0.599%,206365656.00,United States,2012,1549,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.95,0.00,0.00%,260391296.00,United States,,40852,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.0197,0.1397,0.703%,0.00,United States,2004,4122,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$26.06,0.09,0.347%,2488255552.00,United States,,15366,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.01,0.01,0.063%,0.00,United States,2003,16748,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$14.23,0.18,1.281%,413650162.00,United States,,25024,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$5.14,-0.10,-1.908%,63633462.00,United States,2020,14267897,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0301,-0.0057,-15.922%,372640.00,United States,2020,94986,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$36.21,0.16,0.444%,5172624137.00,United States,,21931,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$200.31,0.88,0.441%,11674957979.00,United States,1999,53149,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.68,0.09,0.398%,208198431.00,United States,2007,12623,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.06,0.13,1.876%,479035529.00,United States,,31804,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$41.07,-0.64,-1.534%,5178867366.00,United States,2022,21004,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.90,-0.03,-0.763%,0.00,United States,2007,5586,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.34,0.02,0.194%,129298774.00,United States,,5379,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.91,0.0225,0.113%,248968915.00,United States,,1221,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.385,-0.0146,-3.654%,38654303.00,United States,2014,96282,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.08,0.03,2.857%,30851457.00,United States,2014,227,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.1497,0.00,0.00%,432768815.00,United States,,1,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.765,0.0049,0.645%,7316394.00,United States,2022,273,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.12,-0.02,-0.077%,3293694074.00,United States,2023,3033,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.04,0.07,0.292%,3074383455.00,United States,2016,53508,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.70,-0.05,-0.144%,2866390169.00,United States,,19603,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.83,-0.14,-0.877%,8483187203.00,United States,,632768,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.50,0.01,0.041%,,United States,,3850,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.00,-0.14,-0.557%,,United States,,853,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.13,0.235,0.944%,,United States,,2240,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.50,0.02,0.103%,,United States,,416,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.975,0.005,0.063%,441246024.00,United States,2020,4041,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$172.77,-0.85,-0.49%,99468041076.00,United States,,129856,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.16,-0.02,-0.179%,0.00,United States,2021,2960,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.90,-0.31,-2.765%,0.00,United States,2021,317,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.06,0.0129,27.389%,0.00,United States,2021,100100,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$30.215,0.135,0.449%,3158922322.00,United States,2010,29021,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1739.70,-11.55,-0.66%,42654891860.00,United States,,9470,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$6.235,0.155,2.549%,1065313447.00,United States,2021,245082,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.16,-0.14,-0.765%,2141331933.00,Bermuda,2023,19977,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.90,0.04,0.311%,323308030.00,,2019,5301,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.22,-0.02,-0.382%,1384756317.00,United States,2017,68027,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$12.59,-0.17,-1.332%,166328504.00,United States,2021,822,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.74,-0.07,-0.795%,918081186.00,United States,,233686,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$82.42,0.02,0.024%,44965543868.00,United States,,139446,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$24.83,-0.16,-0.64%,384179568.00,United States,1999,518,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$42.105,0.005,0.012%,28496556506.00,United States,,347817,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.89,0.03,0.116%,17522285903.00,United States,,4002,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.60,0.20,0.935%,14618824855.00,United States,,6477,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.1947,0.0947,0.377%,17051708638.00,United States,,1018,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$73.67,-0.87,-1.167%,4052213267.00,United States,2012,93982,Consumer Discretionary,Department/Specialty Retail Stores
